,date,datatype,station,attributes,value
11463,1999-01-25T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11464,1999-01-25T00:00:00,SNOW,GHCND:USC00330862,",,0,",0
11465,1999-01-25T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
11466,1999-01-25T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",33
11467,1999-01-25T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",0
11468,1999-01-25T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",0
11469,1999-01-26T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11470,1999-01-26T00:00:00,SNOW,GHCND:USC00330862,",,0,",0
11471,1999-01-26T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
11472,1999-01-26T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
11473,1999-01-26T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-17
11474,1999-01-26T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-17
11475,1999-01-27T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11476,1999-01-27T00:00:00,SNOW,GHCND:USC00330862,",,0,",0
11477,1999-01-27T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
11478,1999-01-27T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",39
11479,1999-01-27T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-17
11480,1999-01-27T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",22
11481,1999-01-28T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11482,1999-01-28T00:00:00,SNOW,GHCND:USC00330862,",,0,",0
11483,1999-01-28T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
11484,1999-01-28T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",161
11485,1999-01-28T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",11
11486,1999-01-28T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",17
11487,1999-01-29T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11488,1999-01-29T00:00:00,SNOW,GHCND:USC00330862,",,0,",0
11489,1999-01-29T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
11490,1999-01-29T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",22
11491,1999-01-29T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-6
11492,1999-01-29T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-6
11493,1999-01-30T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11494,1999-01-30T00:00:00,SNOW,GHCND:USC00330862,",,0,",0
11495,1999-01-30T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
11496,1999-01-30T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",39
11497,1999-01-30T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-50
11498,1999-01-30T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-44
11499,1999-01-31T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11500,1999-01-31T00:00:00,SNOW,GHCND:USC00330862,",,0,",0
11501,1999-01-31T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
11502,1999-01-31T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",50
11503,1999-01-31T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-39
11504,1999-01-31T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-28
11505,1999-02-01T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11506,1999-02-01T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11507,1999-02-01T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11508,1999-02-01T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",39
11509,1999-02-01T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-28
11510,1999-02-01T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",11
11511,1999-02-02T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",38
11512,1999-02-02T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11513,1999-02-02T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11514,1999-02-02T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",50
11515,1999-02-02T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",6
11516,1999-02-02T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",50
11517,1999-02-03T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11518,1999-02-03T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11519,1999-02-03T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11520,1999-02-03T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",67
11521,1999-02-03T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-6
11522,1999-02-03T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-6
11523,1999-02-04T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11524,1999-02-04T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11525,1999-02-04T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11526,1999-02-04T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",72
11527,1999-02-04T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-11
11528,1999-02-04T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",44
11529,1999-02-05T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11530,1999-02-05T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11531,1999-02-05T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11532,1999-02-05T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",56
11533,1999-02-05T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-72
11534,1999-02-05T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-72
11535,1999-02-06T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11536,1999-02-06T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11537,1999-02-06T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11538,1999-02-06T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",61
11539,1999-02-06T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-72
11540,1999-02-06T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",56
11541,1999-02-07T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11542,1999-02-07T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11543,1999-02-07T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11544,1999-02-07T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",111
11545,1999-02-07T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",0
11546,1999-02-07T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",11
11547,1999-02-08T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",94
11548,1999-02-08T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
11549,1999-02-08T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
11550,1999-02-08T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",11
11551,1999-02-08T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-6
11552,1999-02-08T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-6
11553,1999-02-09T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11554,1999-02-09T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11555,1999-02-09T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11556,1999-02-09T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",67
11557,1999-02-09T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-6
11558,1999-02-09T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",67
11559,1999-02-10T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11560,1999-02-10T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11561,1999-02-10T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11562,1999-02-10T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",122
11563,1999-02-10T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-17
11564,1999-02-10T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-11
11565,1999-02-11T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11566,1999-02-11T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11567,1999-02-11T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11568,1999-02-11T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",117
11569,1999-02-11T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-22
11570,1999-02-11T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",61
11571,1999-02-12T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",46
11572,1999-02-12T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11573,1999-02-12T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11574,1999-02-12T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",217
11575,1999-02-12T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-11
11576,1999-02-12T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-11
11577,1999-02-13T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11578,1999-02-13T00:00:00,SNOW,GHCND:USC00330862,",,0,",25
11579,1999-02-13T00:00:00,SNWD,GHCND:USC00330862,",,0,",25
11580,1999-02-13T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",17
11581,1999-02-13T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-89
11582,1999-02-13T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-89
11583,1999-02-14T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11584,1999-02-14T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11585,1999-02-14T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",0
11586,1999-02-14T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-94
11587,1999-02-14T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-89
11588,1999-02-15T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11589,1999-02-15T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11590,1999-02-15T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
11591,1999-02-15T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-89
11592,1999-02-15T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",0
11593,1999-02-16T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11594,1999-02-16T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11595,1999-02-16T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",106
11596,1999-02-16T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-6
11597,1999-02-16T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",33
11598,1999-02-17T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",33
11599,1999-02-17T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11600,1999-02-17T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",117
11601,1999-02-17T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",6
11602,1999-02-17T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",6
11603,1999-02-18T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11604,1999-02-18T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11605,1999-02-18T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11606,1999-02-18T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",17
11607,1999-02-18T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-22
11608,1999-02-18T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-22
11609,1999-02-19T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11610,1999-02-19T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11611,1999-02-19T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11612,1999-02-19T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",6
11613,1999-02-19T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-22
11614,1999-02-19T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-22
11615,1999-02-20T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11616,1999-02-20T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
11617,1999-02-20T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11618,1999-02-20T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",6
11619,1999-02-20T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-56
11620,1999-02-20T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-56
11621,1999-02-21T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11622,1999-02-21T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11623,1999-02-21T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11624,1999-02-21T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-6
11625,1999-02-21T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-94
11626,1999-02-21T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-94
11627,1999-02-22T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11628,1999-02-22T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11629,1999-02-22T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
11630,1999-02-22T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",0
11631,1999-02-22T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-117
11632,1999-02-22T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-117
11633,1999-02-23T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11634,1999-02-23T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11635,1999-02-23T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11636,1999-02-23T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-28
11637,1999-02-23T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-117
11638,1999-02-23T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-72
11639,1999-02-24T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11640,1999-02-24T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11641,1999-02-24T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11642,1999-02-24T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",0
11643,1999-02-24T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-78
11644,1999-02-24T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-44
11645,1999-02-25T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",36
11646,1999-02-25T00:00:00,SNOW,GHCND:USC00330862,",,0,",38
11647,1999-02-25T00:00:00,SNWD,GHCND:USC00330862,",,0,",51
11648,1999-02-25T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",72
11649,1999-02-25T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-44
11650,1999-02-25T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",6
11651,1999-02-26T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11652,1999-02-26T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11653,1999-02-26T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
11654,1999-02-26T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",11
11655,1999-02-26T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-6
11656,1999-02-26T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-6
11657,1999-02-27T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",18
11658,1999-02-27T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11659,1999-02-27T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11660,1999-02-27T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",33
11661,1999-02-27T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-17
11662,1999-02-27T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",11
11663,1999-02-28T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",127
11664,1999-02-28T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11665,1999-02-28T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11666,1999-02-28T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",89
11667,1999-02-28T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",11
11668,1999-02-28T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",39
11669,1999-03-01T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11670,1999-03-01T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11671,1999-03-01T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11672,1999-03-01T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",56
11673,1999-03-01T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",6
11674,1999-03-01T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",11
11675,1999-03-02T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11676,1999-03-02T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11677,1999-03-02T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11678,1999-03-02T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",17
11679,1999-03-02T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-56
11680,1999-03-02T00:00:00,TOBS,GHCND:USC00330862,",I,0,0700",-50
11681,1999-03-03T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",127
11682,1999-03-03T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11683,1999-03-03T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11684,1999-03-03T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",61
11685,1999-03-03T00:00:00,TMIN,GHCND:USC00330862,",I,0,0700",11
11686,1999-03-03T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",11
11687,1999-03-04T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11688,1999-03-04T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11689,1999-03-04T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11690,1999-03-04T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",17
11691,1999-03-04T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-39
11692,1999-03-04T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-39
11693,1999-03-05T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11694,1999-03-05T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11695,1999-03-05T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11696,1999-03-05T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",39
11697,1999-03-05T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-39
11698,1999-03-05T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-11
11699,1999-03-06T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",119
11700,1999-03-06T00:00:00,SNOW,GHCND:USC00330862,",,0,",102
11701,1999-03-06T00:00:00,SNWD,GHCND:USC00330862,",,0,",102
11702,1999-03-06T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",83
11703,1999-03-06T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-28
11704,1999-03-06T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-28
11705,1999-03-07T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",25
11706,1999-03-07T00:00:00,SNWD,GHCND:USC00330862,",,0,",76
11707,1999-03-07T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-28
11708,1999-03-07T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-161
11709,1999-03-07T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-161
11710,1999-03-08T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
11711,1999-03-08T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
11712,1999-03-08T00:00:00,SNWD,GHCND:USC00330862,",,0,",51
11713,1999-03-08T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-28
11714,1999-03-08T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-183
11715,1999-03-08T00:00:00,TOBS,GHCND:USC00330862,",I,0,0700",-167
11716,1999-03-09T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",38
11717,1999-03-09T00:00:00,SNOW,GHCND:USC00330862,",,0,",76
11718,1999-03-09T00:00:00,SNWD,GHCND:USC00330862,",,0,",127
11719,1999-03-09T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-28
11720,1999-03-09T00:00:00,TMIN,GHCND:USC00330862,",I,0,0700",-156
11721,1999-03-09T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-33
11722,1999-03-10T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",25
11723,1999-03-10T00:00:00,SNOW,GHCND:USC00330862,",,0,",51
11724,1999-03-10T00:00:00,SNWD,GHCND:USC00330862,",,0,",203
11725,1999-03-10T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-22
11726,1999-03-10T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-61
11727,1999-03-10T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-61
11728,1999-03-11T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11729,1999-03-11T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11730,1999-03-11T00:00:00,SNWD,GHCND:USC00330862,",,0,",178
11731,1999-03-11T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",6
11732,1999-03-11T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-111
11733,1999-03-11T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-100
11734,1999-03-12T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11735,1999-03-12T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11736,1999-03-12T00:00:00,SNWD,GHCND:USC00330862,",,0,",152
11737,1999-03-12T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",17
11738,1999-03-12T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-106
11739,1999-03-12T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-100
11740,1999-03-13T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11741,1999-03-13T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11742,1999-03-13T00:00:00,SNWD,GHCND:USC00330862,",,0,",127
11743,1999-03-13T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",22
11744,1999-03-13T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-100
11745,1999-03-13T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-100
11746,1999-03-14T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11747,1999-03-14T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11748,1999-03-14T00:00:00,SNWD,GHCND:USC00330862,",,0,",127
11749,1999-03-14T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",11
11750,1999-03-14T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-100
11751,1999-03-14T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-39
11752,1999-03-15T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11753,1999-03-15T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11754,1999-03-15T00:00:00,SNWD,GHCND:USC00330862,",,0,",102
11755,1999-03-15T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",17
11756,1999-03-15T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-78
11757,1999-03-15T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-78
11758,1999-03-16T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11759,1999-03-16T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11760,1999-03-16T00:00:00,SNWD,GHCND:USC00330862,",,0,",51
11761,1999-03-16T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",50
11762,1999-03-16T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-78
11763,1999-03-16T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-28
11764,1999-03-17T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11765,1999-03-17T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11766,1999-03-17T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",83
11767,1999-03-17T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-28
11768,1999-03-17T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",44
11769,1999-03-18T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11770,1999-03-18T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11771,1999-03-18T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",183
11772,1999-03-18T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",28
11773,1999-03-18T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",28
11774,1999-03-19T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11775,1999-03-19T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11776,1999-03-19T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11777,1999-03-19T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",56
11778,1999-03-19T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-28
11779,1999-03-19T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-11
11780,1999-03-20T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11781,1999-03-20T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11782,1999-03-20T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
11783,1999-03-20T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",78
11784,1999-03-20T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-33
11785,1999-03-20T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-33
11786,1999-03-21T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11787,1999-03-21T00:00:00,SNOW,GHCND:USC00330862,",,0,",0
11788,1999-03-21T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11789,1999-03-21T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",117
11790,1999-03-21T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-33
11791,1999-03-21T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",22
11792,1999-03-22T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11793,1999-03-22T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
11794,1999-03-22T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11795,1999-03-22T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",67
11796,1999-03-22T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-17
11797,1999-03-22T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-11
11798,1999-03-23T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
11799,1999-03-23T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
11800,1999-03-23T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
11801,1999-03-23T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",61
