,date,datatype,station,attributes,value
2094,2002-01-10T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2095,2002-01-11T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
2096,2002-01-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2097,2002-01-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2098,2002-01-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2099,2002-01-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2100,2002-01-13T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2101,2002-01-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2102,2002-01-14T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2103,2002-01-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
2104,2002-01-15T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2105,2002-01-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2106,2002-01-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2107,2002-01-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
2108,2002-01-17T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2109,2002-01-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",18
2110,2002-01-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",18
2111,2002-01-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
2112,2002-01-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",3
2113,2002-01-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2114,2002-01-21T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2115,2002-01-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2116,2002-01-22T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2117,2002-01-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
2118,2002-01-23T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2119,2002-01-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",196
2120,2002-01-24T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2121,2002-01-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2122,2002-01-25T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2123,2002-01-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2124,2002-01-26T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2125,2002-01-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2126,2002-01-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2127,2002-01-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2128,2002-01-28T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2129,2002-01-29T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2130,2002-01-29T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2131,2002-01-30T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",130
2132,2002-01-30T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2133,2002-01-31T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",89
2134,2002-01-31T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2135,2002-02-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",168
2136,2002-02-01T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2137,2002-02-02T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
2138,2002-02-02T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
2139,2002-02-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2140,2002-02-03T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2141,2002-02-04T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
2142,2002-02-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",3
2143,2002-02-05T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
2144,2002-02-05T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
2145,2002-02-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2146,2002-02-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2147,2002-02-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2148,2002-02-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2149,2002-02-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2150,2002-02-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2151,2002-02-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2152,2002-02-09T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2153,2002-02-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2154,2002-02-10T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2155,2002-02-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",91
2156,2002-02-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2157,2002-02-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2158,2002-02-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2159,2002-02-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",13
2160,2002-02-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2161,2002-02-14T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2162,2002-02-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2163,2002-02-15T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2164,2002-02-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2165,2002-02-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2166,2002-02-17T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
2167,2002-02-17T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2168,2002-02-18T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2169,2002-02-18T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2170,2002-02-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2171,2002-02-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2172,2002-02-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",48
2173,2002-02-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",84
2174,2002-02-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
2175,2002-02-22T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
2176,2002-02-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2177,2002-02-23T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2178,2002-02-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2179,2002-02-24T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2180,2002-02-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2181,2002-02-25T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2182,2002-02-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",25
2183,2002-02-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",38
2184,2002-02-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",51
2185,2002-02-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",10
2186,2002-02-28T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",25
2187,2002-03-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2188,2002-03-01T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2189,2002-03-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2190,2002-03-02T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2191,2002-03-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",102
2192,2002-03-03T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",3
2193,2002-03-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",13
2194,2002-03-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",18
2195,2002-03-05T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
2196,2002-03-05T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
2197,2002-03-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2198,2002-03-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2199,2002-03-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2200,2002-03-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2201,2002-03-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2202,2002-03-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2203,2002-03-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2204,2002-03-09T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2205,2002-03-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",140
2206,2002-03-10T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
2207,2002-03-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2208,2002-03-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2209,2002-03-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",13
2210,2002-03-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2211,2002-03-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2212,2002-03-13T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2213,2002-03-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2214,2002-03-14T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2215,2002-03-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2216,2002-03-15T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2217,2002-03-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",269
2218,2002-03-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2219,2002-03-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2220,2002-03-17T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2221,2002-03-18T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",23
2222,2002-03-18T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2223,2002-03-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2224,2002-03-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2225,2002-03-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",183
2226,2002-03-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2227,2002-03-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
2228,2002-03-21T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2229,2002-03-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2230,2002-03-23T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2231,2002-03-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2232,2002-03-24T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2233,2002-03-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",5
2234,2002-03-25T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2235,2002-03-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",241
2236,2002-03-26T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2237,2002-03-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",28
2238,2002-03-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2239,2002-03-28T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2240,2002-03-29T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2241,2002-03-29T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2242,2002-03-30T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",38
2243,2002-03-31T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2244,2002-03-31T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2245,2002-04-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",15
2246,2002-04-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2247,2002-04-02T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2248,2002-04-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",51
2249,2002-04-03T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
2250,2002-04-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2251,2002-04-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2252,2002-04-05T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2253,2002-04-05T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2254,2002-04-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",13
2255,2002-04-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",25
2256,2002-04-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2257,2002-04-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2258,2002-04-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",5
2259,2002-04-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
2260,2002-04-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",10
2261,2002-04-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2262,2002-04-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2263,2002-04-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",18
2264,2002-04-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",229
2265,2002-04-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",251
2266,2002-04-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",130
2267,2002-04-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2268,2002-04-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2269,2002-04-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2270,2002-04-17T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2271,2002-04-18T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",33
2272,2002-04-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2273,2002-04-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2274,2002-04-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",61
2275,2002-04-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",48
2276,2002-04-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",381
2277,2002-04-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2278,2002-04-23T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2279,2002-04-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2280,2002-04-24T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2281,2002-04-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",53
2282,2002-04-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2283,2002-04-26T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2284,2002-04-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2285,2002-04-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2286,2002-04-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",351
2287,2002-04-29T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
2288,2002-04-30T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2289,2002-04-30T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2290,2002-05-01T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
2291,2002-05-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",69
2292,2002-05-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2293,2002-05-03T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2294,2002-05-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2295,2002-05-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2296,2002-05-05T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2297,2002-05-05T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2298,2002-05-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2299,2002-05-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2300,2002-05-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",709
2301,2002-05-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",13
2302,2002-05-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",348
2303,2002-05-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",61
2304,2002-05-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2305,2002-05-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2306,2002-05-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2307,2002-05-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2308,2002-05-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",269
2309,2002-05-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",191
2310,2002-05-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2311,2002-05-15T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2312,2002-05-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2313,2002-05-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2314,2002-05-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",10
2315,2002-05-18T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",203
2316,2002-05-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2317,2002-05-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2318,2002-05-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2319,2002-05-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2320,2002-05-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",5
2321,2002-05-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2322,2002-05-22T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2323,2002-05-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2324,2002-05-23T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2325,2002-05-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2326,2002-05-24T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2327,2002-05-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",94
2328,2002-05-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",58
2329,2002-05-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2330,2002-05-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2331,2002-05-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",5
2332,2002-05-28T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2333,2002-05-29T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",358
2334,2002-05-30T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",5
2335,2002-05-31T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",13
2336,2002-06-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",104
2337,2002-06-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
2338,2002-06-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2339,2002-06-03T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2340,2002-06-04T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
2341,2002-06-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2342,2002-06-05T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",48
2343,2002-06-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",437
2344,2002-06-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",163
2345,2002-06-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2346,2002-06-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2347,2002-06-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2348,2002-06-09T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2349,2002-06-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2350,2002-06-10T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2351,2002-06-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2352,2002-06-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2353,2002-06-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",15
2354,2002-06-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2355,2002-06-13T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2356,2002-06-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",114
2357,2002-06-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",38
2358,2002-06-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",33
2359,2002-06-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2360,2002-06-17T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2361,2002-06-18T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2362,2002-06-18T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2363,2002-06-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2364,2002-06-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2365,2002-06-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2366,2002-06-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2367,2002-06-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2368,2002-06-21T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2369,2002-06-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2370,2002-06-22T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2371,2002-06-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2372,2002-06-23T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2373,2002-06-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2374,2002-06-24T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2375,2002-06-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",48
2376,2002-06-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2377,2002-06-26T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2378,2002-06-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2379,2002-06-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2380,2002-06-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",112
2381,2002-06-29T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2382,2002-06-29T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2383,2002-06-30T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2384,2002-06-30T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2385,2002-07-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2386,2002-07-01T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2387,2002-07-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2388,2002-07-02T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2389,2002-07-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2390,2002-07-03T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2391,2002-07-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2392,2002-07-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2393,2002-07-05T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2394,2002-07-05T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2395,2002-07-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2396,2002-07-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2397,2002-07-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2398,2002-07-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2399,2002-07-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2400,2002-07-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2401,2002-07-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2402,2002-07-09T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2403,2002-07-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",41
2404,2002-07-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2405,2002-07-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2406,2002-07-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2407,2002-07-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2408,2002-07-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
2409,2002-07-13T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
2410,2002-07-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
