,date,datatype,station,attributes,value
4713,1997-03-29T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",66
4714,1997-03-29T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4715,1997-03-29T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4716,1997-03-30T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",15
4717,1997-03-30T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4718,1997-03-30T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4719,1997-03-31T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",13
4720,1997-03-31T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4721,1997-03-31T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4722,1997-04-01T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4723,1997-04-01T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4724,1997-04-01T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4725,1997-04-02T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4726,1997-04-02T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4727,1997-04-02T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4728,1997-04-03T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4729,1997-04-03T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4730,1997-04-03T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4731,1997-04-04T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4732,1997-04-04T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4733,1997-04-04T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4734,1997-04-05T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4735,1997-04-05T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4736,1997-04-05T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4737,1997-04-06T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",46
4738,1997-04-06T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4739,1997-04-06T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4740,1997-04-07T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4741,1997-04-07T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4742,1997-04-07T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4743,1997-04-08T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4744,1997-04-08T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4745,1997-04-08T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4746,1997-04-09T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4747,1997-04-09T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4748,1997-04-09T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4749,1997-04-10T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4750,1997-04-10T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4751,1997-04-10T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4752,1997-04-11T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4753,1997-04-11T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4754,1997-04-11T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4755,1997-04-12T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",33
4756,1997-04-12T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4757,1997-04-12T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4758,1997-04-13T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",127
4759,1997-04-13T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4760,1997-04-13T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4761,1997-04-14T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4762,1997-04-14T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4763,1997-04-14T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4764,1997-04-15T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4765,1997-04-15T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4766,1997-04-15T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4767,1997-04-16T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4768,1997-04-16T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4769,1997-04-16T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4770,1997-04-17T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4771,1997-04-17T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4772,1997-04-17T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4773,1997-04-18T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4774,1997-04-18T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4775,1997-04-18T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4776,1997-04-19T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4777,1997-04-19T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4778,1997-04-19T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4779,1997-04-20T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4780,1997-04-20T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4781,1997-04-20T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4782,1997-04-21T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4783,1997-04-21T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4784,1997-04-21T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4785,1997-04-22T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",56
4786,1997-04-22T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4787,1997-04-22T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4788,1997-04-22T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4789,1997-04-23T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4790,1997-04-23T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4791,1997-04-23T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4792,1997-04-24T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",18
4793,1997-04-24T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4794,1997-04-24T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4795,1997-04-24T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4796,1997-04-25T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",10
4797,1997-04-25T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4798,1997-04-25T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4799,1997-04-26T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4800,1997-04-26T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4801,1997-04-26T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4802,1997-04-26T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4803,1997-04-27T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4804,1997-04-27T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4805,1997-04-27T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4806,1997-04-28T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",84
4807,1997-04-28T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4808,1997-04-28T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4809,1997-04-29T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4810,1997-04-29T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4811,1997-04-29T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4812,1997-04-30T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4813,1997-04-30T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4814,1997-04-30T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4815,1997-05-01T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",20
4816,1997-05-01T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4817,1997-05-01T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4818,1997-05-02T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4819,1997-05-02T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4820,1997-05-02T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4821,1997-05-02T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4822,1997-05-03T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",140
4823,1997-05-03T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4824,1997-05-03T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4825,1997-05-04T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",127
4826,1997-05-04T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4827,1997-05-04T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4828,1997-05-05T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4829,1997-05-05T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4830,1997-05-05T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4831,1997-05-05T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4832,1997-05-06T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4833,1997-05-06T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4834,1997-05-06T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4835,1997-05-07T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4836,1997-05-07T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4837,1997-05-07T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4838,1997-05-08T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4839,1997-05-08T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4840,1997-05-08T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4841,1997-05-09T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4842,1997-05-09T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4843,1997-05-10T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4844,1997-05-10T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4845,1997-05-10T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4846,1997-05-11T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4847,1997-05-11T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4848,1997-05-11T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4849,1997-05-12T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4850,1997-05-12T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4851,1997-05-12T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4852,1997-05-13T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4853,1997-05-13T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4854,1997-05-13T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4855,1997-05-14T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4856,1997-05-14T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4857,1997-05-14T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4858,1997-05-15T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4859,1997-05-15T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4860,1997-05-15T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4861,1997-05-16T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4862,1997-05-16T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4863,1997-05-16T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4864,1997-05-17T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",25
4865,1997-05-17T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4866,1997-05-17T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4867,1997-05-18T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",8
4868,1997-05-18T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4869,1997-05-18T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4870,1997-05-19T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4871,1997-05-19T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4872,1997-05-19T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4873,1997-05-20T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4874,1997-05-20T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4875,1997-05-21T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4876,1997-05-21T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4877,1997-05-21T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4878,1997-05-22T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4879,1997-05-22T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4880,1997-05-22T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4881,1997-05-23T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4882,1997-05-23T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4883,1997-05-23T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4884,1997-05-24T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4885,1997-05-24T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4886,1997-05-24T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4887,1997-05-25T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",10
4888,1997-05-25T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4889,1997-05-25T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4890,1997-05-26T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",107
4891,1997-05-26T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4892,1997-05-26T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4893,1997-05-27T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",10
4894,1997-05-27T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4895,1997-05-27T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4896,1997-05-28T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4897,1997-05-28T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4898,1997-05-28T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4899,1997-05-29T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4900,1997-05-29T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4901,1997-05-29T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4902,1997-05-30T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4903,1997-05-30T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4904,1997-05-31T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4905,1997-05-31T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4906,1997-05-31T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4907,1997-06-01T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",173
4908,1997-06-01T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4909,1997-06-01T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4910,1997-06-02T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",607
4911,1997-06-02T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4912,1997-06-02T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4913,1997-06-02T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4914,1997-06-03T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",25
4915,1997-06-03T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4916,1997-06-03T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4917,1997-06-04T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",36
4918,1997-06-04T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4919,1997-06-04T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4920,1997-06-05T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4921,1997-06-05T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4922,1997-06-05T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4923,1997-06-06T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4924,1997-06-06T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4925,1997-06-06T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4926,1997-06-07T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4927,1997-06-07T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4928,1997-06-07T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4929,1997-06-08T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",13
4930,1997-06-08T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4931,1997-06-08T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4932,1997-06-09T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4933,1997-06-09T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4934,1997-06-09T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4935,1997-06-10T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4936,1997-06-10T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4937,1997-06-10T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4938,1997-06-11T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4939,1997-06-11T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4940,1997-06-11T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4941,1997-06-12T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4942,1997-06-12T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4943,1997-06-12T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4944,1997-06-13T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",5
4945,1997-06-13T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4946,1997-06-13T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4947,1997-06-14T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",51
4948,1997-06-14T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4949,1997-06-14T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4950,1997-06-15T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4951,1997-06-15T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4952,1997-06-15T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4953,1997-06-16T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4954,1997-06-16T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4955,1997-06-16T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4956,1997-06-17T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4957,1997-06-17T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4958,1997-06-17T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4959,1997-06-18T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4960,1997-06-18T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4961,1997-06-18T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4962,1997-06-19T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4963,1997-06-19T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4964,1997-06-19T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4965,1997-06-20T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4966,1997-06-20T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4967,1997-06-20T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4968,1997-06-21T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4969,1997-06-21T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4970,1997-06-21T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4971,1997-06-22T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4972,1997-06-22T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4973,1997-06-22T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4974,1997-06-23T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4975,1997-06-23T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4976,1997-06-23T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4977,1997-06-23T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4978,1997-06-24T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4979,1997-06-24T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4980,1997-06-24T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4981,1997-06-24T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4982,1997-06-25T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4983,1997-06-25T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4984,1997-06-25T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4985,1997-06-26T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4986,1997-06-26T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
4987,1997-06-26T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4988,1997-06-27T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",51
4989,1997-06-27T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4990,1997-06-27T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4991,1997-06-27T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4992,1997-06-28T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4993,1997-06-28T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4994,1997-06-28T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4995,1997-06-28T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4996,1997-06-29T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4997,1997-06-29T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4998,1997-06-29T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4999,1997-06-30T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5000,1997-06-30T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5001,1997-06-30T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5002,1997-07-01T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",229
5003,1997-07-01T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5004,1997-07-01T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5005,1997-07-02T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5006,1997-07-02T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5007,1997-07-03T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5008,1997-07-03T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5009,1997-07-04T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5010,1997-07-04T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5011,1997-07-05T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5012,1997-07-05T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5013,1997-07-06T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5014,1997-07-06T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5015,1997-07-07T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5016,1997-07-07T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5017,1997-07-08T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5018,1997-07-08T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5019,1997-07-09T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5020,1997-07-09T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5021,1997-07-10T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",43
5022,1997-07-10T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5023,1997-07-10T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5024,1997-07-11T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5025,1997-07-11T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5026,1997-07-11T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5027,1997-07-11T00:00:00,WT01,GHCND:USC00330573,",,0,",1
5028,1997-07-12T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5029,1997-07-12T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5030,1997-07-12T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5031,1997-07-12T00:00:00,WT01,GHCND:USC00330573,",,0,",1
5032,1997-07-13T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5033,1997-07-13T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5034,1997-07-13T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5035,1997-07-13T00:00:00,WT01,GHCND:USC00330573,",,0,",1
5036,1997-07-14T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5037,1997-07-14T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5038,1997-07-14T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5039,1997-07-14T00:00:00,WT01,GHCND:USC00330573,",,0,",1
5040,1997-07-15T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5041,1997-07-15T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5042,1997-07-16T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5043,1997-07-16T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5044,1997-07-17T00:00:00,SNOW,GHCND:USC00330573,"P,,0,",0
5045,1997-07-17T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
5046,1997-07-18T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5047,1997-07-18T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5048,1997-07-18T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5049,1997-07-19T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5050,1997-07-19T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5051,1997-07-19T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5052,1997-07-20T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5053,1997-07-20T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5054,1997-07-20T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5055,1997-07-21T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5056,1997-07-21T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5057,1997-07-21T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5058,1997-07-22T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
5059,1997-07-22T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
5060,1997-07-22T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
5061,1997-07-23T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",74
