,date,datatype,station,attributes,value
3430,2017-01-17T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3431,2017-01-17T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",67
3432,2017-01-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",18
3433,2017-01-18T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3434,2017-01-18T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3435,2017-01-18T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",39
3436,2017-01-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3437,2017-01-19T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3438,2017-01-19T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3439,2017-01-19T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",28
3440,2017-01-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",13
3441,2017-01-20T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3442,2017-01-20T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3443,2017-01-20T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",28
3444,2017-01-20T00:00:00,WESD,GHCND:USC00330639,",,7,0700",0
3445,2017-01-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",56
3446,2017-01-21T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3447,2017-01-21T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3448,2017-01-21T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",39
3449,2017-01-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",69
3450,2017-01-22T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3451,2017-01-22T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3452,2017-01-22T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",72
3453,2017-01-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
3454,2017-01-23T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3455,2017-01-23T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3456,2017-01-23T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",89
3457,2017-01-24T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",76
3458,2017-01-24T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3459,2017-01-24T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3460,2017-01-24T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",39
3461,2017-01-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",13
3462,2017-01-25T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3463,2017-01-25T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3464,2017-01-25T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",33
3465,2017-01-26T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
3466,2017-01-26T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3467,2017-01-26T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3468,2017-01-26T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",28
3469,2017-01-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",30
3470,2017-01-27T00:00:00,SNOW,GHCND:USC00330639,",,7,",13
3471,2017-01-27T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3472,2017-01-27T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-6
3473,2017-01-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
3474,2017-01-28T00:00:00,SNOW,GHCND:USC00330639,",,7,",5
3475,2017-01-28T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3476,2017-01-28T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-22
3477,2017-01-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
3478,2017-01-29T00:00:00,SNOW,GHCND:USC00330639,",,7,",13
3479,2017-01-29T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3480,2017-01-29T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-17
3481,2017-01-30T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
3482,2017-01-30T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
3483,2017-01-30T00:00:00,SNWD,GHCND:USC00330639,"T,,7,0700",0
3484,2017-01-30T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-39
3485,2017-01-31T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",13
3486,2017-01-31T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
3487,2017-01-31T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3488,2017-01-31T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-39
3489,2017-02-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",33
3490,2017-02-01T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3491,2017-02-01T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3492,2017-02-01T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",22
3493,2017-02-02T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
3494,2017-02-02T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3495,2017-02-02T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3496,2017-02-02T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-11
3497,2017-02-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3498,2017-02-03T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3499,2017-02-03T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3500,2017-02-03T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-67
3501,2017-02-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3502,2017-02-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3503,2017-02-04T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3504,2017-02-04T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-89
3505,2017-02-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3506,2017-02-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3507,2017-02-05T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3508,2017-02-05T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-11
3509,2017-02-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3510,2017-02-06T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3511,2017-02-06T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3512,2017-02-06T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-22
3513,2017-02-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",127
3514,2017-02-07T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3515,2017-02-07T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3516,2017-02-07T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",100
3517,2017-02-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3518,2017-02-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3519,2017-02-08T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3520,2017-02-08T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",50
3521,2017-02-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",43
3522,2017-02-09T00:00:00,SNOW,GHCND:USC00330639,",,7,",38
3523,2017-02-09T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3524,2017-02-09T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-39
3525,2017-02-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",20
3526,2017-02-10T00:00:00,SNOW,GHCND:USC00330639,",,7,",13
3527,2017-02-10T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3528,2017-02-10T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-89
3529,2017-02-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3530,2017-02-11T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3531,2017-02-11T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3532,2017-02-11T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",33
3533,2017-02-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",41
3534,2017-02-12T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3535,2017-02-12T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3536,2017-02-12T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",50
3537,2017-02-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
3538,2017-02-13T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
3539,2017-02-13T00:00:00,SNWD,GHCND:USC00330639,"T,,7,0700",0
3540,2017-02-13T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-6
3541,2017-02-14T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3542,2017-02-14T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3543,2017-02-14T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3544,2017-02-14T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-17
3545,2017-02-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3546,2017-02-15T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3547,2017-02-15T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3548,2017-02-15T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",11
3549,2017-02-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",8
3550,2017-02-16T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
3551,2017-02-16T00:00:00,SNWD,GHCND:USC00330639,"T,,7,0700",0
3552,2017-02-16T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-39
3553,2017-02-17T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
3554,2017-02-17T00:00:00,SNOW,GHCND:USC00330639,",,7,",13
3555,2017-02-17T00:00:00,SNWD,GHCND:USC00330639,"T,,7,0700",0
3556,2017-02-17T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-39
3557,2017-02-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3558,2017-02-18T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3559,2017-02-18T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3560,2017-02-18T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",44
3561,2017-02-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3562,2017-02-19T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3563,2017-02-19T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3564,2017-02-19T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",28
3565,2017-02-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3566,2017-02-20T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3567,2017-02-20T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3568,2017-02-20T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",6
3569,2017-02-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3570,2017-02-21T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3571,2017-02-21T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3572,2017-02-21T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",83
3573,2017-02-22T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
3574,2017-02-22T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3575,2017-02-22T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3576,2017-02-22T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",100
3577,2017-02-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",33
3578,2017-02-23T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3579,2017-02-23T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3580,2017-02-23T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",122
3581,2017-02-24T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",3
3582,2017-02-24T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3583,2017-02-24T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3584,2017-02-24T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",128
3585,2017-02-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
3586,2017-02-25T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3587,2017-02-25T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3588,2017-02-25T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",78
3589,2017-02-26T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
3590,2017-02-26T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
3591,2017-02-26T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3592,2017-02-26T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-28
3593,2017-02-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3594,2017-02-27T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3595,2017-02-27T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3596,2017-02-27T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",72
3597,2017-02-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3598,2017-02-28T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3599,2017-02-28T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3600,2017-03-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",74
3601,2017-03-01T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3602,2017-03-01T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3603,2017-03-01T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",106
3604,2017-03-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",43
3605,2017-03-02T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3606,2017-03-02T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3607,2017-03-02T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-6
3608,2017-03-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
3609,2017-03-03T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
3610,2017-03-03T00:00:00,SNWD,GHCND:USC00330639,"T,,7,0700",0
3611,2017-03-03T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-44
3612,2017-03-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",8
3613,2017-03-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
3614,2017-03-04T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3615,2017-03-04T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-67
3616,2017-03-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3617,2017-03-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3618,2017-03-05T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3619,2017-03-05T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-89
3620,2017-03-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3621,2017-03-06T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3622,2017-03-06T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3623,2017-03-06T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",67
3624,2017-03-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",122
3625,2017-03-07T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3626,2017-03-07T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3627,2017-03-07T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",111
3628,2017-03-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",102
3629,2017-03-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3630,2017-03-08T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3631,2017-03-08T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",39
3632,2017-03-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3633,2017-03-09T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3634,2017-03-09T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3635,2017-03-09T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",50
3636,2017-03-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",56
3637,2017-03-10T00:00:00,SNOW,GHCND:USC00330639,",,7,",76
3638,2017-03-10T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",76
3639,2017-03-10T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-11
3640,2017-03-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",15
3641,2017-03-11T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
3642,2017-03-11T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3643,2017-03-11T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-67
3644,2017-03-12T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
3645,2017-03-12T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
3646,2017-03-12T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",25
3647,2017-03-12T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-67
3648,2017-03-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3649,2017-03-13T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3650,2017-03-13T00:00:00,SNWD,GHCND:USC00330639,"T,,7,0700",0
3651,2017-03-13T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-72
3652,2017-03-14T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",64
3653,2017-03-14T00:00:00,SNOW,GHCND:USC00330639,",,7,",89
3654,2017-03-14T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",76
3655,2017-03-14T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-56
3656,2017-03-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
3657,2017-03-15T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
3658,2017-03-15T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",102
3659,2017-03-15T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-67
3660,2017-03-15T00:00:00,WESD,GHCND:USC00330639,",,7,0700",508
3661,2017-03-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
3662,2017-03-16T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
3663,2017-03-16T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",51
3664,2017-03-16T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-39
3665,2017-03-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3666,2017-03-17T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3667,2017-03-17T00:00:00,SNWD,GHCND:USC00330639,"T,,7,0700",0
3668,2017-03-17T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-67
3669,2017-03-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",41
3670,2017-03-18T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
3671,2017-03-18T00:00:00,SNWD,GHCND:USC00330639,"T,,7,0700",0
3672,2017-03-18T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",11
3673,2017-03-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",8
3674,2017-03-19T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3675,2017-03-19T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3676,2017-03-19T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",17
3677,2017-03-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3678,2017-03-20T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3679,2017-03-20T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3680,2017-03-20T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",0
3681,2017-03-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3682,2017-03-21T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3683,2017-03-21T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3684,2017-03-21T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",56
3685,2017-03-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3686,2017-03-22T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3687,2017-03-22T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3688,2017-03-22T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-17
3689,2017-03-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3690,2017-03-23T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3691,2017-03-23T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3692,2017-03-23T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-72
3693,2017-03-24T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",53
3694,2017-03-24T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3695,2017-03-24T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3696,2017-03-24T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",56
3697,2017-03-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3698,2017-03-25T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3699,2017-03-25T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3700,2017-03-25T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",144
3701,2017-03-26T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3702,2017-03-26T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3703,2017-03-26T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3704,2017-03-26T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",133
3705,2017-03-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",38
3706,2017-03-27T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3707,2017-03-27T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3708,2017-03-27T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",117
3709,2017-03-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",43
3710,2017-03-28T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3711,2017-03-28T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3712,2017-03-28T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",111
3713,2017-03-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",13
3714,2017-03-29T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3715,2017-03-29T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3716,2017-03-29T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",56
3717,2017-03-30T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3718,2017-03-30T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3719,2017-03-30T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3720,2017-03-30T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",72
3721,2017-03-30T00:00:00,WESD,GHCND:USC00330639,",,7,0700",0
3722,2017-03-31T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",114
3723,2017-03-31T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3724,2017-03-31T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3725,2017-03-31T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",106
3726,2017-04-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",221
3727,2017-04-01T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3728,2017-04-01T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3729,2017-04-01T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",39
3730,2017-04-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",147
3731,2017-04-02T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3732,2017-04-02T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3733,2017-04-02T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",106
3734,2017-04-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3735,2017-04-03T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3736,2017-04-03T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3737,2017-04-03T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",83
3738,2017-04-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",94
3739,2017-04-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3740,2017-04-04T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3741,2017-04-04T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",133
3742,2017-04-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",3
3743,2017-04-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3744,2017-04-05T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3745,2017-04-05T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",67
3746,2017-04-05T00:00:00,WESD,GHCND:USC00330639,",,7,0700",0
3747,2017-04-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",38
3748,2017-04-06T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3749,2017-04-06T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3750,2017-04-06T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",122
3751,2017-04-06T00:00:00,WESD,GHCND:USC00330639,",,7,0700",0
3752,2017-04-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",76
3753,2017-04-07T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
3754,2017-04-07T00:00:00,SNWD,GHCND:USC00330639,"T,,7,0700",0
3755,2017-04-07T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",11
3756,2017-04-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
3757,2017-04-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3758,2017-04-08T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3759,2017-04-08T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",-11
3760,2017-04-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3761,2017-04-09T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3762,2017-04-09T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3763,2017-04-09T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",61
3764,2017-04-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3765,2017-04-10T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3766,2017-04-10T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3767,2017-04-10T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",133
3768,2017-04-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
3769,2017-04-11T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
3770,2017-04-11T00:00:00,SNWD,GHCND:USC00330639,",,7,0700",0
3771,2017-04-11T00:00:00,TOBS,GHCND:USC00330639,",,7,0700",161
3772,2017-04-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",61
